Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2015-09-11 00:00:00+00:00,239.14,240.94,237.1,239.45,13932.87182481,0.002302289,0.01326334906724886,0.023950744864769793
2015-09-12 00:00:00+00:00,239.45,240.02,233.02,234.66,16804.44993147,-0.020004153,0.015109599481790376,0.024074803112880096
2015-09-13 00:00:00+00:00,234.23,236.22,228.0,229.83,15579.07134929,-0.020582974,0.013114902446488011,0.02421770709742316
2015-09-14 00:00:00+00:00,230.05,232.92,223.99,231.48,21328.99799743,0.007179141,0.013876480852103563,0.02427121608917826
2015-09-15 00:00:00+00:00,231.48,231.48,226.5,229.1,17964.0216569,-0.010281622,0.010691953438509512,0.023883943623882117
2015-09-16 00:00:00+00:00,229.38,230.5,223.0,227.55,17402.9711446,-0.006765604,0.01041228481962764,0.023787028779013387
2015-09-17 00:00:00+00:00,227.54,235.0,226.58,233.08,14795.95073321,0.024302363,0.016028575598600485,0.024066831159139046
2015-09-18 00:00:00+00:00,233.08,234.4,230.83,233.62,17442.27529849,0.0023167133,0.016029432846889683,0.019070994884764863
2015-09-19 00:00:00+00:00,233.4,233.91,230.01,231.1,14249.8064476,-0.010786712,0.014767530624339723,0.018948325355507122
2015-09-20 00:00:00+00:00,231.1,231.7,229.11,229.16,13127.72193899,-0.008394659,0.012812603702595644,0.018945843706463725
2015-09-21 00:00:00+00:00,229.15,230.49,225.0,226.9,12558.04402883,-0.009862125,0.012763088554213018,0.01809127198168176
2015-09-22 00:00:00+00:00,227.32,231.96,223.12,230.48,19949.0784989,0.015777826,0.013955705576615374,0.018280324301225705
2015-09-23 00:00:00+00:00,230.2,231.5,228.13,230.46,12962.11960667,-8.672476e-05,0.01356380452255763,0.015503063426661625
2015-09-24 00:00:00+00:00,230.46,235.52,228.0,235.31,24302.0792624,0.02104485,0.01269496780769058,0.0144209592838419
2015-09-25 00:00:00+00:00,235.05,237.25,232.0,235.44,23251.87426021,0.00055253506,0.01269193900073548,0.014229952926079025
2015-09-26 00:00:00+00:00,235.3,235.81,233.0,234.05,15126.81723292,-0.00590384,0.012042323691731444,0.014277718712430389
2015-09-27 00:00:00+00:00,234.05,234.98,231.52,232.62,13986.81657451,-0.0061098337,0.01174485275646613,0.013505676223888147
2015-09-28 00:00:00+00:00,232.62,239.68,231.16,238.31,19999.19099564,0.024460554,0.01296964439687255,0.01365190283209529
2015-09-29 00:00:00+00:00,238.31,240.56,235.09,237.5,20678.68853389,-0.0033988953,0.012857233572995747,0.013660687097501758
2015-09-30 00:00:00+00:00,237.5,238.27,234.67,237.33,21718.55838059,-0.0007157922,0.0128956804767301,0.013364439076772788
2015-10-01 00:00:00+00:00,237.33,239.44,235.01,238.3,18216.8435073,0.0040870905,0.010610845540020113,0.012865836954902154
2015-10-02 00:00:00+00:00,238.3,239.12,235.0,237.68,19402.54936089,-0.0026018023,0.010741458968332297,0.012874454120638684
2015-10-03 00:00:00+00:00,237.46,239.69,236.3,239.34,18064.01054483,0.006984234,0.010378808062398064,0.01283958923353035
2015-10-04 00:00:00+00:00,239.34,239.98,238.12,238.47,14370.52318788,-0.0036349893,0.010043828772034233,0.012567477436455008
2015-10-05 00:00:00+00:00,238.5,239.73,236.1,239.24,18310.0430148,0.0032289028,0.00419780693841595,0.01222234875904406
2015-10-06 00:00:00+00:00,239.37,248.19,239.22,246.71,28530.08812643,0.031223893,0.011963823224531184,0.012851839283506658
2015-10-07 00:00:00+00:00,246.81,247.65,242.3,245.28,22594.07293857,-0.0057963133,0.012544490651249319,0.012911671326018925
2015-10-08 00:00:00+00:00,245.28,245.55,242.06,244.16,14909.42387283,-0.0045661926,0.01304119309884347,0.012662558836962101
2015-10-09 00:00:00+00:00,244.14,244.95,242.16,244.48,14776.7349155,0.0013105869,0.012815574068760934,0.012363902100331885
2015-10-10 00:00:00+00:00,244.48,246.43,243.0,245.27,17583.02479141,0.0032314062,0.012753503213959082,0.012313787295932476
2015-10-11 00:00:00+00:00,245.27,248.33,244.53,247.75,7947.8071395,0.010111332,0.01251509151278916,0.012425383773961197
2015-10-12 00:00:00+00:00,247.75,248.5,245.01,246.53,21149.11795794,-0.0049242973,0.013129764545484004,0.01182823132879117
2015-10-13 00:00:00+00:00,246.46,250.89,242.82,250.25,25745.09603319,0.015089393,0.008071876524405225,0.01129034264648853
2015-10-14 00:00:00+00:00,250.25,255.93,248.06,253.79,26887.51758341,0.014145851,0.008349249514845797,0.011451833748082611
2015-10-15 00:00:00+00:00,254.21,256.5,250.3,254.43,22523.40272732,0.0025217533,0.007381637579381775,0.011169704442452272
2015-10-16 00:00:00+00:00,254.43,267.0,253.6,265.93,29022.75650429,0.045199037,0.016190426578904307,0.01333280024987109
2015-10-17 00:00:00+00:00,265.4,273.0,259.31,264.62,29843.57061155,-0.0049260855,0.017205041566666752,0.012958517160426723
2015-10-18 00:00:00+00:00,264.62,271.17,260.0,263.4,10825.45735154,-0.0046103597,0.018206801982887277,0.013056772890751918
2015-10-19 00:00:00+00:00,263.4,266.01,259.82,263.82,16144.3994771,0.0015945435,0.017534489058228755,0.012762744646355633
2015-10-20 00:00:00+00:00,263.52,272.95,262.67,270.88,27353.95854311,0.026760697,0.01863507679558342,0.01314604562882081
2015-10-21 00:00:00+00:00,271.09,272.69,264.0,269.04,23595.9357528,-0.0067926645,0.01978928708137361,0.013032421313317978
2015-10-22 00:00:00+00:00,269.04,280.04,267.26,273.14,24184.64188364,0.015239358,0.019728880040807986,0.013018533560559918
2015-10-23 00:00:00+00:00,273.73,280.19,273.01,278.38,26026.68553539,0.019184232,0.013554747463929338,0.013194481785518424
2015-10-24 00:00:00+00:00,277.92,281.6,276.21,279.97,18771.92638753,0.0057115555,0.012605561919436013,0.012901337003060407
2015-10-25 00:00:00+00:00,279.96,296.0,279.08,293.99,28018.26207203,0.050076723,0.01879982770474229,0.015164908634137829
2015-10-26 00:00:00+00:00,293.99,293.99,279.25,283.87,24939.84341904,-0.034422934,0.026670559413245497,0.016838237469042408
2015-10-27 00:00:00+00:00,283.78,300.0,283.61,296.1,33052.73859842,0.04308319,0.02891533740326678,0.017919543399983185
2015-10-28 00:00:00+00:00,296.69,308.48,291.0,300.75,31113.22215526,0.015704155,0.027546638981745312,0.01771619215852708
2015-10-29 00:00:00+00:00,300.75,319.6,299.28,311.97,32579.43316026,0.037306786,0.028637078879056074,0.018365000574335967
2015-10-30 00:00:00+00:00,311.97,334.05,311.96,327.05,37652.47418242,0.048337936,0.030630604981920943,0.019586239780484297
2015-10-31 00:00:00+00:00,327.08,334.67,302.99,311.64,29720.97583984,-0.047118068,0.04066275938787527,0.022252632515389927
2015-11-01 00:00:00+00:00,311.62,321.69,303.01,313.99,11918.30345307,0.007540703,0.037825002874633466,0.022143583885151103
2015-11-02 00:00:00+00:00,313.99,343.42,312.58,342.54,25501.17337357,0.09092653,0.04262234624523562,0.026651546370479548
2015-11-03 00:00:00+00:00,343.4,417.08,342.54,417.0,76952.78107203,0.217376,0.08387186001251996,0.04576826898121984
2015-11-04 00:00:00+00:00,417.0,502.0,372.53,475.5,100714.05054385,0.14028776,0.08779784512920993,0.050645627043798463
2015-11-05 00:00:00+00:00,471.4,480.0,364.37,404.46,80972.91950993,-0.14940065,0.12150931260807762,0.059717306737172
2015-11-06 00:00:00+00:00,404.48,417.38,353.26,380.11,48766.11709502,-0.06020373,0.1276336500845823,0.06127921091998503
2015-11-07 00:00:00+00:00,380.11,392.82,362.64,388.0,32734.35226146,0.020757198,0.12344200676935216,0.061153887677672325
2015-11-08 00:00:00+00:00,388.0,390.47,371.1,381.02,24726.16696745,-0.017989695,0.12486719708789289,0.061428835168375134
2015-11-09 00:00:00+00:00,381.37,386.79,360.54,379.99,26191.79775173,-0.0027032495,0.12281791859394388,0.06148310260580328
2015-11-10 00:00:00+00:00,380.0,382.0,351.25,351.9,35771.98983513,-0.07392299,0.09029917898143233,0.06365822684433907
2015-11-11 00:00:00+00:00,352.0,355.49,300.3,308.65,60189.31696246,-0.12290424,0.06283081757867022,0.0683195814843712
2015-11-12 00:00:00+00:00,308.85,344.78,294.0,324.03,39849.94423398,0.04982996,0.059595857105661294,0.06870691463430485
2015-11-13 00:00:00+00:00,324.03,342.0,323.42,332.11,25615.3209516,0.02493596,0.06097882558185581,0.06875279320830602
2015-11-14 00:00:00+00:00,331.52,340.0,328.0,332.72,21454.74605539,0.0018367767,0.059403113287023655,0.06875590406729581
2015-11-15 00:00:00+00:00,332.73,356.1,314.6,321.14,22324.23214743,-0.034803987,0.059641567750521575,0.06894391586794081
2015-11-16 00:00:00+00:00,322.0,332.2,315.0,330.77,29533.81579202,0.029986858,0.06265668365148305,0.06900312351817657
2015-11-17 00:00:00+00:00,331.06,350.44,327.0,336.5,32723.51698551,0.017323256,0.05839679807168655,0.06896223564939687
2015-11-18 00:00:00+00:00,336.5,338.8,330.28,333.49,28182.4792403,-0.008945048,0.0279308849049056,0.06903571816659898
2015-11-19 00:00:00+00:00,333.5,337.89,325.88,329.0,27146.66262269,-0.013463616,0.02329672868706252,0.0690915706003433
2015-11-20 00:00:00+00:00,329.0,329.24,310.0,319.06,21785.08799546,-0.03021276,0.023730328937774367,0.06940495249142764
2015-11-21 00:00:00+00:00,319.24,328.94,318.13,325.18,6203.75667839,0.01918137,0.025462517720396056,0.06942290241870328
2015-11-22 00:00:00+00:00,325.7,326.6,320.13,322.96,4001.27182255,-0.006826997,0.02152845808729357,0.06944225025612925
2015-11-23 00:00:00+00:00,322.96,326.09,320.39,323.98,4679.2251694,0.003158331,0.017525092991396412,0.06944575618313883
2015-11-24 00:00:00+00:00,323.98,324.58,317.0,321.68,7829.41513767,-0.007099271,0.015109648897912428,0.06901047629824908
2015-11-25 00:00:00+00:00,321.68,326.49,316.0,325.72,11044.6415253,0.012559056,0.016598590460206543,0.06861101226681915
2015-11-26 00:00:00+00:00,325.72,369.7,324.18,350.03,35034.55697184,0.07463467,0.03292634260745247,0.06942309512980654
2015-11-27 00:00:00+00:00,350.03,364.8,341.65,359.86,15635.77075759,0.028083324,0.028302017737321234,0.06950800585064507
2015-11-28 00:00:00+00:00,359.37,360.77,350.41,356.66,7005.26437895,-0.008892298,0.029990860948892334,0.06935439267720236
2015-11-29 00:00:00+00:00,356.5,365.0,354.16,362.3,4612.72253498,0.01581335,0.02860193593178247,0.06893468854595447
2015-11-30 00:00:00+00:00,362.3,383.0,362.01,374.19,17624.75505158,0.0328182,0.02842437469687692,0.06836693413646507
2015-12-01 00:00:00+00:00,374.19,380.0,354.56,362.78,19011.08608799,-0.030492544,0.033260424201236566,0.06873359020795433
2015-12-02 00:00:00+00:00,362.4,364.27,348.64,358.62,11551.43750417,-0.01146704,0.0350800011972482,0.06694414053116769
2015-12-03 00:00:00+00:00,358.62,370.53,356.21,364.07,12374.01612412,0.015197158,0.02326025269649395,0.05351528876856633
2015-12-04 00:00:00+00:00,364.07,364.07,355.92,361.37,9833.04725144,-0.0074161887,0.02140480328323957,0.04615745274269433
2015-12-05 00:00:00+00:00,361.29,383.12,360.46,377.5,13441.46819983,0.044635653,0.026356211453935078,0.0386470778809355
2015-12-06 00:00:00+00:00,377.5,399.85,375.98,391.62,17510.54956132,0.03740394,0.028535932125211133,0.03763457621254089
2015-12-07 00:00:00+00:00,392.1,399.91,381.01,395.58,14015.26248274,0.010111809,0.026959123862851254,0.03749864064629237
2015-12-08 00:00:00+00:00,395.58,397.99,388.33,395.38,9050.29373538,-0.0005055666,0.02162588245821898,0.03732322692642164
2015-12-09 00:00:00+00:00,395.38,424.95,393.76,411.99,24535.34878715,0.042010188,0.021161818059751127,0.03801820058321079
2015-12-10 00:00:00+00:00,412.15,419.79,408.91,415.6,9151.35339599,0.00876236,0.021551795095598937,0.035103301111164116
2015-12-11 00:00:00+00:00,415.6,444.88,414.03,443.36,19493.77621586,0.06679499,0.024304373511935408,0.027259154272423817
2015-12-12 00:00:00+00:00,443.32,467.8,403.0,424.69,38424.03508966,-0.042110205,0.03520279555975786,0.028073469204226466
2015-12-13 00:00:00+00:00,424.69,442.97,422.03,438.83,9507.02965435,0.033294797,0.03484795388698733,0.028273402248224774
2015-12-14 00:00:00+00:00,438.86,448.12,428.42,444.78,13567.18973969,0.013558865,0.03476014969159697,0.02824179080372296
2015-12-15 00:00:00+00:00,444.6,464.99,437.68,458.68,19305.56786178,0.03125143,0.0340997047358009,0.027174738975775336
2015-12-16 00:00:00+00:00,458.71,465.0,436.89,454.87,22852.6449885,-0.008306444,0.034464573488175755,0.027214870468411863
2015-12-17 00:00:00+00:00,454.87,458.84,445.22,454.13,9520.92196465,-0.0016267896,0.03498513176608083,0.027283560822895833
2015-12-18 00:00:00+00:00,453.18,466.64,451.64,458.21,11090.55157272,0.008984208,0.02588180855719295,0.027040557174477932
2015-12-19 00:00:00+00:00,458.61,465.9,452.03,459.73,8852.98627916,0.003317356,0.015849625072149768,0.026688441094597195
2015-12-20 00:00:00+00:00,459.99,462.0,433.83,441.28,14621.49496311,-0.040132284,0.0220883312245538,0.027278664299019786
2015-12-21 00:00:00+00:00,441.27,450.0,425.52,435.0,19188.74060311,-0.014231324,0.021953263131619386,0.027622470677138397
2015-12-22 00:00:00+00:00,434.31,443.58,433.0,433.53,8199.20799725,-0.0033792853,0.01607205547134389,0.02755667038905322
2015-12-23 00:00:00+00:00,433.53,443.5,433.06,443.16,7807.92775887,0.022212982,0.019681125826732312,0.027607737850554877
2015-12-24 00:00:00+00:00,443.49,459.54,441.11,453.38,10709.29419467,0.023061633,0.022141675506017228,0.02748007442249504
2015-12-25 00:00:00+00:00,453.1,458.33,448.0,455.23,3580.179759,0.004080534,0.021885264475459517,0.02751626351583447
2015-12-26 00:00:00+00:00,455.23,457.45,407.25,415.58,24039.62960318,-0.0870989,0.03905156003658885,0.03042664085752617
2015-12-27 00:00:00+00:00,413.85,425.42,410.0,419.35,9022.18891869,0.009071708,0.037899775998145355,0.030151694216237052
2015-12-28 00:00:00+00:00,419.49,429.86,419.27,423.74,6410.7257921,0.010468602,0.03822060148075081,0.030038737175603705
2015-12-29 00:00:00+00:00,423.71,433.17,417.01,430.0,9325.34346301,0.01477325,0.038808460335894766,0.030027860631211285
2015-12-30 00:00:00+00:00,429.5,434.97,420.75,426.88,10127.58622775,-0.0072557926,0.03751193176279906,0.02969090340230666
2015-12-31 00:00:00+00:00,427.9,432.0,419.99,431.28,6528.2374237,0.010307312,0.03622647768092214,0.02894202638374254
2016-01-01 00:00:00+00:00,430.91,436.0,427.2,432.02,3894.6187253,0.0017157793,0.03612200393502969,0.02876418987194586
2016-01-02 00:00:00+00:00,432.02,435.99,430.42,433.47,3190.45302954,0.0033563375,0.0073706497891978424,0.028723814460115467
2016-01-03 00:00:00+00:00,433.68,434.2,424.32,426.99,3929.92611337,-0.014949143,0.010614155934811118,0.028879786545391275
2016-01-04 00:00:00+00:00,427.0,435.35,424.06,433.15,5057.11928764,0.014426589,0.01119101230626998,0.027998918872409267
2016-01-05 00:00:00+00:00,432.53,435.86,429.5,432.31,5179.44519201,-0.0019392967,0.010032288889615047,0.02734147486261402
2016-01-06 00:00:00+00:00,432.3,432.67,426.54,430.5,5253.19352527,-0.004186809,0.00968205980491121,0.027349889927740553
2016-01-07 00:00:00+00:00,430.5,456.75,429.11,456.75,14883.52109759,0.06097555,0.024769220735207854,0.029297453131205586
2016-01-08 00:00:00+00:00,456.75,465.0,444.51,450.0,12002.73060748,-0.014778316,0.02626023344741718,0.028667596471629336
2016-01-09 00:00:00+00:00,450.5,454.0,446.68,450.15,4453.46849327,0.00033330917,0.026338177814010266,0.028653997075346528
2016-01-10 00:00:00+00:00,450.15,452.99,440.8,446.85,4250.97655224,-0.007330835,0.025486471626345493,0.026046445746881922
2016-01-11 00:00:00+00:00,446.86,451.13,438.0,447.95,7657.38475248,0.0024616718,0.025289079105659997,0.024766208147859573
2016-01-12 00:00:00+00:00,447.95,449.0,442.88,446.63,4453.0799536800005,-0.002946794,0.025338481616587222,0.024065140715160863
2016-01-13 00:00:00+00:00,446.62,447.34,424.5,429.5,12550.63790761,-0.03835392,0.030210419756281724,0.02497088336406346
2016-01-14 00:00:00+00:00,429.5,434.0,427.0,432.0,4263.6389009800005,0.005820751,0.015071964872961153,0.024264971337511595
2016-01-15 00:00:00+00:00,432.0,432.1,381.35,390.82,29813.14970071,-0.09532404,0.036613922245924795,0.029678408007465837
2016-01-16 00:00:00+00:00,391.39,392.6,352.0,374.59,26459.73596479,-0.041528106,0.03628335056603262,0.03042501365548638
2016-01-17 00:00:00+00:00,374.6,392.07,373.68,386.08,13748.64637322,0.030673504,0.041840566891572825,0.031043188004571034
2016-01-18 00:00:00+00:00,386.08,388.5,373.63,385.48,7870.40739274,-0.0015540123,0.04150932365937125,0.031009753881282538
2016-01-19 00:00:00+00:00,385.18,386.92,377.15,379.24,6332.28521437,-0.016187668,0.04087514781953604,0.030386176915376026
2016-01-20 00:00:00+00:00,379.16,415.0,372.53,408.57,22055.62278423,0.077338934,0.05445857788231803,0.0337913225878189
2016-01-21 00:00:00+00:00,407.02,422.98,405.03,408.1,12917.49639149,-0.0011503696,0.05427358953484014,0.033789554113261386
2016-01-22 00:00:00+00:00,408.17,413.08,380.01,383.7,12272.82458635,-0.05978924,0.04558149846206786,0.03510066286200047
2016-01-23 00:00:00+00:00,383.71,395.0,374.45,388.71,10418.44668068,0.0130569935,0.04218315731127413,0.03487971376060797
2016-01-24 00:00:00+00:00,388.16,405.55,382.88,403.72,5524.95188154,0.03861499,0.04305341246158762,0.03573269565420268
2016-01-25 00:00:00+00:00,403.72,405.97,385.5,389.89,8054.25820381,-0.0342564,0.04584419747170758,0.03263057300666615
2016-01-26 00:00:00+00:00,389.62,397.7,388.0,393.48,5723.4187314,0.0092077255,0.045116242069758915,0.0326321170038479
2016-01-27 00:00:00+00:00,393.45,397.0,386.2,394.43,5523.40235912,0.0024143457,0.03254842663625135,0.03256245907491803
2016-01-28 00:00:00+00:00,393.46,396.12,376.0,382.45,11044.49477214,-0.030372918,0.03388519429352606,0.03280912256902698
2016-01-29 00:00:00+00:00,382.15,383.99,363.73,376.47,12497.15973542,-0.015636086,0.02598579477653384,0.03287891993711944
2016-01-30 00:00:00+00:00,376.47,380.42,372.0,377.71,3908.29851131,0.0032937527,0.025268472140865205,0.032801077519113445
2016-01-31 00:00:00+00:00,377.6,380.37,372.72,375.98,3187.25293265,-0.0045801997,0.017148101021424837,0.03278413452396172
2016-02-01 00:00:00+00:00,375.19,378.2,364.7,371.91,7743.79745004,-0.010825038,0.013526204484964052,0.03277520854135763
2016-02-02 00:00:00+00:00,371.9,375.0,369.06,373.05,6275.68868779,0.0030652285,0.012485778175533237,0.032743481934154516
2016-02-03 00:00:00+00:00,373.04,374.0,367.17,368.88,6353.81514874,-0.011178076,0.011716521554338482,0.03258076180570032
2016-02-04 00:00:00+00:00,368.88,389.99,365.0,383.47,10820.52943774,0.039552093,0.018664859142863123,0.03357289780066367
2016-02-05 00:00:00+00:00,383.47,391.88,383.42,386.7,10560.49596668,0.00842309,0.01736209617598866,0.03364207861795611
2016-02-06 00:00:00+00:00,386.7,387.31,371.35,375.52,6026.0084057,-0.028911352,0.021373087061476274,0.03169234816166133
2016-02-07 00:00:00+00:00,375.52,380.0,373.23,374.48,3021.0216391999998,-0.0027694106,0.021328308953517512,0.03165366004219894
2016-02-08 00:00:00+00:00,374.31,378.99,373.04,375.36,4690.68614225,0.0023498535,0.02082816521521161,0.031668863739614486
2016-02-09 00:00:00+00:00,375.3,377.0,369.12,373.56,7821.14168642,-0.0047953725,0.020941585992455613,0.0316673232686328
2016-02-10 00:00:00+00:00,373.98,383.85,372.11,379.75,10043.32723769,0.01657033,0.02101489821769532,0.03189302695514219
2016-02-11 00:00:00+00:00,379.75,381.3,375.0,375.97,6107.52822972,-0.009953916,0.014517888144066925,0.03190318481207257
